id,carat,cut,color,clarity,depth,table,x,y,z,price
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
150674,1.01,Premium,G,SI1,62.1,59.0,6.39,6.41,3.98,5055
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
