id,carat,cut,color,clarity,depth,table,x,y,z,price
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
